"workerId","task_score","exclude","gender","gender_other","task_comp_check1","task_comp_check2","task_comp_check3","comp_check_pr1","comp_check_pr2","comp_check_comp1","comp_check_comp2","comp_check_comp3","comp_check_comp4","task_comp_check_acc","pay_comp_check_acc","n_comp_wrong","conf_rank","better_gender_guess","perc_task_gender_pract","perc_gender_comp","MC","risk","perc_gen_gender_pract","age","education","condition","comp_choice","extra_practice_rounds_count","study_tables_binary","practice_problems_binary","study_tables_time","log_study_tables_time"
"A32VX00M6VQZTS",62,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,90,"No difference","No difference","Men","Multiplication problems",5,"No difference",28,"Bachelor's degree (BA, BS, etc)","pract","tournament",0,"Yes","Yes",33.026,3.4972951300408
"A1R3S4GZ4P7FBO",27,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,50,"Men",NA,"Men","Multiplication problems",2,"No difference",38,"Some college (1-4 years, no degree)","control","piecerate",0,"No","No",NA,NA
"A1G98ADVAQS6FL",25,0,"Man",NA,"48",NA,NA,"$1.20","$14","$24",NA,"$0",NA,0,1,1,0,"No difference","Women","Men","Multiplication problems",2,"No difference",60,"Associate's degree (including occupational or academic degrees)","pract","piecerate",0,"No","No",NA,NA
"AF0W4ZBY7VXOU",22,0,"Woman",NA,"48",NA,NA,"$1.20","$14","$24",NA,"$24","$0",0,2,2,20,"No difference",NA,"No difference","Multiplication problems",0,"No difference",46,"Some college (1-4 years, no degree)","control","piecerate",0,"Yes","Yes",70.301,4.25278602346652
"A2WNTI69VVVWMZ",76,0,"Man",NA,"48",NA,NA,"$12",NA,"$0","$28","$0",NA,0,1,1,80,"No difference","No difference","Men","Multiplication problems",4,"No difference",25,"Bachelor's degree (BA, BS, etc)","pract","tournament",0,"No","Yes",NA,NA
"ANKDLLQHHM2OH",61,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,50,"Women",NA,"Women","Multiplication problems",4,"Men",37,"Some college (1-4 years, no degree)","control","piecerate",0,"No","No",NA,NA
"A1B179AI3LZKWS",46,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,60,"Men","Men","Men","Multiplication problems",4,"No difference",60,"Bachelor's degree (BA, BS, etc)","pract","piecerate",0,"No","Yes",NA,NA
"A31898LQJO7I3",52,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,60,"Women",NA,"Men","Multiplication problems",5,"Women",29,"Bachelor's degree (BA, BS, etc)","control","piecerate",0,"No","No",NA,NA
"A3IWPLF34XJ2BT",29,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,10,"No difference","Women","Men","Multiplication problems",7,"Women",30,"Bachelor's degree (BA, BS, etc)","pract","piecerate",0,"No","No",NA,NA
"A2N9P0TY17HT1T",57,0,"Woman",NA,"60",2,NA,"$12",NA,"$24",NA,"$0",NA,1,0,1,40,"No difference",NA,"Men","Multiplication problems",4,"Women",28,"Bachelor's degree (BA, BS, etc)","control","tournament",0,"No","No",NA,NA
"A75HJLMVANNZD",38,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$24","$0",0,1,1,90,"No difference",NA,"No difference","Multiplication problems",7,"Women",49,"Master's degree (MA, MS, MENG, MSW, etc)","control","piecerate",0,"No","No",NA,NA
"A2Y7OZSW3QB5L3",34,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,30,"Women","No difference","Men","Multiplication problems",1,"No difference",54,"Associate's degree (including occupational or academic degrees)","pract","piecerate",0,"Yes","Yes",117.601,4.76729753882973
"A107RJSS561Y7R",27,0,"Man",NA,"48",NA,NA,"$1.20","$14","$24",NA,"$0",NA,0,1,1,50,"Men","Women","Men","Multiplication problems",0,"Men",35,"High school graduate (GED)","pract","piecerate",0,"Yes","No",13.622,2.61168613281913
"A1XQOZV8LQDM22",41,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,40,"Men",NA,"Men","Subtraction problems",3,"No difference",45,"Bachelor's degree (BA, BS, etc)","control","piecerate",0,"No","No",NA,NA
"A3UZYBO3EGBDWR",35,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$2","$0",0,1,1,10,"No difference",NA,"No difference","Multiplication problems",3,"No difference",26,"High school graduate (diploma)","control","piecerate",0,"No","No",NA,NA
"A210KT620VZTWZ",63,0,"Man",NA,"48",NA,NA,"$1.20","$14","$24",NA,"$24","$0",0,2,2,30,"Women","Men","Men","Subtraction problems",6,"Women",23,"Bachelor's degree (BA, BS, etc)","pract","piecerate",0,"Yes","No",6.609,1.88843235648832
"A25RUAJ0JRJ610",51,0,"Man",NA,"48",NA,NA,"$1.20","$14","$24",NA,"$0",NA,0,1,1,60,"Men",NA,"No difference","There will not be a difference in performance between the two groups",2,"Men",67,"Bachelor's degree (BA, BS, etc)","control","piecerate",0,"No","Yes",NA,NA
"A16E38HXNQBLCU",75,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,90,"Men",NA,"Men","Multiplication problems",3,"Women",33,"Some college (1-4 years, no degree)","control","tournament",0,"Yes","No",7.951,2.07329770691935
"AM478J9YCDX8",41,0,"Woman",NA,"48",NA,NA,"$1.20","$14","$24",NA,"$0",NA,0,1,1,60,"Women","Women","Men","Multiplication problems",4,"Women",32,"Master's degree (MA, MS, MENG, MSW, etc)","pract","piecerate",0,"No","No",NA,NA
"AM1E7PPJ01L03",30,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,50,"Women","No difference","Men","Multiplication problems",5,"Women",31,"Associate's degree (including occupational or academic degrees)","pract","piecerate",0,"No","No",NA,NA
"A2MX5YW3DSQ61W",30,0,"Woman",NA,"48",NA,NA,"$1.20","$14","$24",NA,"$0",NA,0,1,1,40,"No difference","Women","Men","Multiplication problems",3,"Women",44,"Some college (1-4 years, no degree)","pract","piecerate",0,"Yes","No",11.866,2.47367716783645
"AZ5ZYUCAQ0XDL",46,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,70,"No difference",NA,"Men","Multiplication problems",6,"Women",36,"Bachelor's degree (BA, BS, etc)","control","piecerate",0,"Yes","No",4.009,1.38854183366037
"A3KACB3ERCT0DG",30,0,"Woman",NA,"48",NA,NA,"$12",NA,"$.25","$28","$2","$0",0,2,2,0,"Women",NA,"No difference","Subtraction problems",6,"No difference",47,"Some college (1-4 years, no degree)","control","tournament",2,"Yes","Yes",8.187,2.10254753039431
"A2ZNN99UEJA2EU",NA,0,"Woman",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA
"AB5IVPS4OP9M8",75,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,50,"No difference","No difference","No difference","Multiplication problems",5,"Women",24,"High school graduate (GED)","pract","piecerate",0,"Yes","Yes",5.79,1.7561322915849
"A2XS8DM9UWLG20",54,0,"Woman",NA,"48",NA,NA,"$1.20","$14","$24",NA,"$0",NA,0,1,1,30,"No difference",NA,"Men","Multiplication problems",6,"Women",25,"Bachelor's degree (BA, BS, etc)","control","piecerate",0,"Yes","No",4.101,1.41123084640992
"AI6IJEHZ35S3T",51,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,60,"No difference","Women","Men","Subtraction problems",3,"Women",36,"Master's degree (MA, MS, MENG, MSW, etc)","pract","piecerate",0,"Yes","Yes",10.043,2.3068758744112
"A17C8CUROFU495",49,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,50,"Men",NA,"Men","Multiplication problems",6,"Men",35,"Master's degree (MA, MS, MENG, MSW, etc)","control","piecerate",0,"Yes","No",9.445,2.24548550095347
"A1BF7C6AZI70KV",29,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,30,"Women",NA,"Men","There will not be a difference in performance between the two groups",1,"Women",61,"Master's degree (MA, MS, MENG, MSW, etc)","control","piecerate",0,"No","No",NA,NA
"A1RHT4O55JQC2C",21,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,0,"Women","Women","Men","Subtraction problems",8,"Women",27,"Some college (1-4 years, no degree)","pract","piecerate",0,"No","No",NA,NA
"A2HYYV0L5HT1IF",27,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,50,"No difference","No difference","Men","Multiplication problems",5,"Women",50,"Master's degree (MA, MS, MENG, MSW, etc)","pract","piecerate",0,"Yes","No",15.312,2.7286368347106
"ARR1VG3SV6BLW",NA,0,"Woman",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA
"AKX9W0NF71OI7",36,0,"Woman",NA,"48",NA,NA,"$1.20","$14","$24",NA,"$0",NA,0,1,1,40,"No difference","No difference","Men","There will not be a difference in performance between the two groups",5,"Women",30,"High school graduate (diploma)","pract","piecerate",0,"No","No",NA,NA
"ARRDHASPCGP4L",NA,0,"Woman",NA,"60",2,NA,"$1.20",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pract","",0,"No","No",NA,NA
"A9IWWWKFNAGOE",47,0,"Man",NA,"48",NA,NA,"$1.20","$14","$24",NA,"$0",NA,0,1,1,70,"Women",NA,"Men","Multiplication problems",8,"Women",42,"Bachelor's degree (BA, BS, etc)","control","piecerate",0,"No","No",NA,NA
"ATJVY9O4CY5EX",59,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,80,"No difference",NA,"Men","There will not be a difference in performance between the two groups",2,"Men",28,"Bachelor's degree (BA, BS, etc)","control","piecerate",0,"Yes","Yes",4.645,1.5357913722658
"AKR9067Q09RZS",70,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,70,"Women","Women","Men","Multiplication problems",9,"Women",33,"Some college (1-4 years, no degree)","pract","piecerate",0,"No","No",NA,NA
"A1QAIJ6OOQH3RL",27,NA,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,60,"Men",NA,"Men","Multiplication problems",5,"Women",23,"Some college (1-4 years, no degree)","control","piecerate",0,"No","No",NA,NA
"AG7VQMFMBNPUM",39,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,50,"Women",NA,"Men","Multiplication problems",5,"Women",38,"Master's degree (MA, MS, MENG, MSW, etc)","control","piecerate",0,"No","No",NA,NA
"A3NMASOS1BGJIV",44,1,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,80,"Men",NA,"Men","Multiplication problems",7,"Men",21,"Associate's degree (including occupational or academic degrees)","control","tournament",0,"No","No",NA,NA
"A3HU10GAQWA5BG",23,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,20,"No difference","Men","No difference","Multiplication problems",7,"No difference",64,"High school graduate (diploma)","pract","piecerate",0,"Yes","Yes",23.039,3.13718843210799
"A1QRXIMSBSK6YR",64,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$24","$0",0,1,1,40,"Women","Women","Women","Multiplication problems",2,"Women",25,"Bachelor's degree (BA, BS, etc)","pract","piecerate",0,"No","No",NA,NA
"A26U3OGZYU4IW5",44,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$24","$0",0,1,1,70,"No difference","Women","Men","Multiplication problems",4,"Women",32,"Bachelor's degree (BA, BS, etc)","pract","piecerate",0,"Yes","Yes",22.821,3.12768116468327
"A1TRKXSFO6U8NI",20,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,10,"Women","Women","Men","There will not be a difference in performance between the two groups",6,"Women",63,"Associate's degree (including occupational or academic degrees)","pract","piecerate",0,"No","No",NA,NA
"A31ZLT6OHU6CRY",27,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,50,"Women","No difference","No difference","There will not be a difference in performance between the two groups",8,"Men",30,"Bachelor's degree (BA, BS, etc)","pract","tournament",0,"No","No",NA,NA
"A248AJGYU25OE9",33,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,50,"No difference",NA,"Men","Multiplication problems",7,"No difference",71,"Bachelor's degree (BA, BS, etc)","control","piecerate",0,"No","No",NA,NA
"A2GSJLX3J6TMDH",29,0,"Woman",NA,"48",NA,NA,"$1.20","$14","$24",NA,"$0",NA,0,1,1,30,"Men",NA,"Men","Multiplication problems",7,"No difference",32,"Some college (1-4 years, no degree)","control","piecerate",0,"No","No",NA,NA
"A292TFDMNVS0TP",NA,0,"Woman",NA,"48",NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"control","",0,"No",NA,NA,NA
"A2CS67AX8RPJUB",30,0,"Woman",NA,"48",NA,NA,"$1.20","$14","$24",NA,"$0",NA,0,1,1,10,"Men",NA,"Men","Multiplication problems",2,"Women",27,"High school graduate (diploma)","control","piecerate",0,"Yes","Yes",58.84,4.07482189573324
"A1E31V4KC175MR",60,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,90,"Men",NA,"Men","There will not be a difference in performance between the two groups",7,"Women",48,"Some college (1-4 years, no degree)","control","tournament",0,"No","No",NA,NA
"A1SRQ63M2VV6QP",NA,1,"Man",NA,"48",NA,NA,"$12",NA,"$.25",NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pract","",0,"No","No",NA,NA
"A2EHOTPXWIPR7T",7,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,10,"Women","Women","Men","Subtraction problems",5,"Women",23,"Some college (1-4 years, no degree)","pract","piecerate",0,"Yes","No",812.896,6.70060318008597
"A18SYEVIZ853AJ",22,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,10,"Women",NA,"Women","Multiplication problems",6,"Men",45,"Bachelor's degree (BA, BS, etc)","control","piecerate",0,"No","No",NA,NA
"A1JRP31XJIU7NV",42,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,30,"Women","Women","Men","Subtraction problems",4,"Women",35,"Bachelor's degree (BA, BS, etc)","pract","piecerate",0,"No","No",NA,NA
"A34D4IVRN933FJ",82,0,"Man",NA,"48",NA,NA,"$1.20","$14","$24",NA,"$0",NA,0,1,1,80,"Men","Women","Men","Multiplication problems",8,"No difference",33,"Bachelor's degree (BA, BS, etc)","pract","piecerate",0,"No","No",NA,NA
"A1SYMCOR29IWNA",73,0,"Man",NA,"48",NA,NA,"$1.20","$14","$24",NA,"$0",NA,0,1,1,90,"Men",NA,"Men","Multiplication problems",4,"Women",31,"Some college (1-4 years, no degree)","control","tournament",0,"No","No",NA,NA
"A2WL0OEI8BBTXA",33,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,50,"Men","Women","Women","Multiplication problems",10,"Women",36,"Some college (1-4 years, no degree)","pract","piecerate",0,"Yes","Yes",29.251,3.37591376112766
"A2U04BJDHM1INJ",30,0,"Woman",NA,"48",NA,NA,"$1.20","$14","$24",NA,"$0",NA,0,1,1,70,"Men",NA,"Men","Multiplication problems",7,"Women",58,"Bachelor's degree (BA, BS, etc)","control","piecerate",0,"Yes","Yes",12.036,2.4879021587678
"A8F4B0854KTXO",40,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,50,"No difference","No difference","Men","Multiplication problems",4,"No difference",34,"Some college (1-4 years, no degree)","pract","piecerate",0,"No","No",NA,NA
"A1X65JF24DWI87",30,0,"Woman",NA,"48",NA,NA,"$12",NA,"$2","$28","$2","$0",0,2,2,60,"Women",NA,"Women","Multiplication problems",5,"Women",35,"High school graduate (GED)","control","piecerate",0,"No","No",NA,NA
"A1DNJ17PE2RYJZ",71,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,80,"No difference",NA,"Men","There will not be a difference in performance between the two groups",3,"Women",68,"Master's degree (MA, MS, MENG, MSW, etc)","control","piecerate",0,"No","No",NA,NA
"AMK36KGQ7E4Q7",48,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,10,"No difference",NA,"Men","Multiplication problems",3,"Women",29,"Master's degree (MA, MS, MENG, MSW, etc)","control","piecerate",0,"No","No",NA,NA
"A25N802S4J344I",53,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,80,"No difference",NA,"Men","Multiplication problems",7,"No difference",69,"Bachelor's degree (BA, BS, etc)","control","piecerate",0,"No","No",NA,NA
"A1AULL8HT23K1H",25,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,30,"Men","Women","Men","There will not be a difference in performance between the two groups",4,"Women",36,"Master's degree (MA, MS, MENG, MSW, etc)","pract","piecerate",0,"Yes","No",8.412,2.12965925784045
"AOGXFLXT1BNE9",39,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,40,"No difference","Women","Men","Multiplication problems",3,"Women",33,"Some college (1-4 years, no degree)","pract","piecerate",0,"No","No",NA,NA
"A2LEBJWW395FST",57,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,60,"Women","No difference","Men","Subtraction problems",9,"Men",42,"Associate's degree (including occupational or academic degrees)","pract","piecerate",0,"Yes","No",13.005,2.56533389890062
"A2V66KLFVJTLKC",46,0,"Woman",NA,"36",2,NA,"$12",NA,"$24",NA,"$0",NA,1,0,1,60,"Men",NA,"Men","Multiplication problems",6,"Women",40,"Associate's degree (including occupational or academic degrees)","control","piecerate",0,"No","No",NA,NA
"A260EJW55KFZX7",24,0,"Woman",NA,"48",NA,NA,"$1.20","$14","$24",NA,"$24","$0",0,2,2,50,"No difference","Women","Men","There will not be a difference in performance between the two groups",0,"Women",67,"Some college (1-4 years, no degree)","pract","piecerate",0,"No","Yes",NA,NA
"AYFGU035IXTG8",36,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,50,"Men","Women","Men","Multiplication problems",7,"No difference",63,"Bachelor's degree (BA, BS, etc)","pract","piecerate",0,"No","No",NA,NA
"ABUCBX5NO5SNM",33,0,"Woman",NA,"48",NA,NA,"$1.20","$14","$24",NA,"$0",NA,0,1,1,10,"Women",NA,"Men","Multiplication problems",2,"Women",26,"Bachelor's degree (BA, BS, etc)","control","piecerate",0,"No","No",NA,NA
"A7EP5KKL8YQPX",44,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$24","$0",0,1,1,60,"No difference","No difference","No difference","Multiplication problems",5,"Men",28,"Some college (1-4 years, no degree)","pract","piecerate",0,"No","No",NA,NA
"A2572CYRIYT5JQ",40,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,60,"Women","Women","Men","Multiplication problems",3,"Women",47,"Some college (1-4 years, no degree)","pract","piecerate",0,"No","No",NA,NA
"ANADVW0S6E0X1",39,0,"Man",NA,"48",NA,NA,"$1.20","$14","$2","$28","$24","$0",0,3,3,20,"Women",NA,"No difference","Subtraction problems",8,"Men",30,"Some college (1-4 years, no degree)","control","tournament",0,"Yes","No",3.091,1.12849466314998
"A2M4WS251B7KBY",64,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,40,"No difference",NA,"Men","Multiplication problems",6,"Women",24,"Bachelor's degree (BA, BS, etc)","control","piecerate",0,"No","No",NA,NA
"A246PYUSG06CU",39,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,50,"Women",NA,"Men","Multiplication problems",4,"Women",50,"High school graduate (GED)","control","piecerate",0,"No","No",NA,NA
"A29EL77Y1V21Q7",31,0,"Woman",NA,"48",NA,NA,"$1.20","$14","$24",NA,"$0",NA,0,1,1,50,"No difference","No difference","Men","Multiplication problems",2,"No difference",42,"Bachelor's degree (BA, BS, etc)","pract","piecerate",0,"No","No",NA,NA
"A3Q9H7A8J8GR01",26,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,50,"No difference","No difference","Men","Multiplication problems",2,"No difference",37,"Bachelor's degree (BA, BS, etc)","pract","piecerate",0,"No","No",NA,NA
"A2FJYDSAE26ILV",57,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,50,"Women",NA,"Men","Multiplication problems",3,"Women",32,"Some college (1-4 years, no degree)","control","piecerate",0,"No","No",NA,NA
"A3CX0LXFHZ6I3I",NA,0,"Man",NA,"48",NA,NA,"$1.20","$14","$2","$28","$.25","$0",0,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"control","tournament",0,"Yes","No",4.209,1.43722508978843
"A73OHLYFA9U7S",34,0,"Man",NA,"48",NA,NA,"$1.20","$14","$24",NA,"$24","$0",0,2,2,40,"No difference",NA,"No difference","Subtraction problems",5,"No difference",26,"Bachelor's degree (BA, BS, etc)","control","piecerate",0,"No","No",NA,NA
"A2FPP8C5FU12R7",47,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,40,"No difference",NA,"Men","Multiplication problems",6,"Men",23,"High school graduate (diploma)","control","piecerate",0,"No","No",NA,NA
"A3VFA6HNMEXO9L",37,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,40,"No difference","No difference","Men","Multiplication problems",3,"No difference",26,"Some college (1-4 years, no degree)","pract","piecerate",0,"No","Yes",NA,NA
"A2K7TM2N12C796",49,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,70,"Women","Women","Men","Multiplication problems",4,"Women",30,"Master's degree (MA, MS, MENG, MSW, etc)","pract","piecerate",0,"Yes","No",40.705,3.70635093502594
"A2S9SAGO12WZ6P",83,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,70,"No difference",NA,"Men","Multiplication problems",2,"Women",27,"Professional school degree (MD, DDC, JD, etc)","control","piecerate",0,"No","No",NA,NA
"A4EV6BT0MBUP6",37,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,10,"Men",NA,"Women","Multiplication problems",2,"No difference",31,"Bachelor's degree (BA, BS, etc)","control","piecerate",0,"Yes","No",13.032,2.56740787129974
"A2HZ8FCLCNQPAW",67,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,40,"No difference","Women","Men","Multiplication problems",4,"Women",29,"Bachelor's degree (BA, BS, etc)","pract","piecerate",0,"No","No",NA,NA
"AWMA8J9SVHA5M",25,0,"Woman",NA,"48",NA,NA,"$1.20","$14","$24",NA,"$0",NA,0,1,1,10,"No difference",NA,"Men","Multiplication problems",3,"No difference",24,"High school graduate (GED)","control","piecerate",0,"No","No",NA,NA
"AFXTU2RV5QUW0",50,0,"Woman",NA,"36",2,NA,"$12",NA,"$24",NA,"$0",NA,1,0,1,60,"Men","Women","Men","Multiplication problems",6,"Women",21,"Some college (1-4 years, no degree)","pract","piecerate",0,"Yes","Yes",20.892,3.03936631057405
"A3G1X3IP2VM4IK",38,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,20,"Men",NA,"Men","Multiplication problems",0,"No difference",28,"Some college (1-4 years, no degree)","control","piecerate",0,"No","No",NA,NA
"ACJNWSBIVI46H",33,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,40,"Women","Women","Men","Multiplication problems",4,"Women",37,"Bachelor's degree (BA, BS, etc)","pract","piecerate",0,"No","No",NA,NA
"A1Z12SGB1WMXHK",50,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,70,"Women",NA,"Men","Multiplication problems",5,"No difference",40,"Associate's degree (including occupational or academic degrees)","control","piecerate",0,"No","No",NA,NA
"A2IYPQ837SSC0L",24,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$24","$0",0,1,1,40,"No difference",NA,"No difference","There will not be a difference in performance between the two groups",7,"No difference",36,"High school graduate (diploma)","control","piecerate",0,"Yes","Yes",51.237,3.93646192730516
"A1FBI9CPTNYMMR",49,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,90,"Men","Women","Men","Subtraction problems",8,"Women",40,"Bachelor's degree (BA, BS, etc)","pract","tournament",0,"No","No",NA,NA
"A2EBWLRQD2HUJB",23,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$24","$0",0,1,1,20,"Women","No difference","Women","Subtraction problems",0,"Women",30,"Some college (1-4 years, no degree)","pract","piecerate",0,"Yes","No",6.552,1.87977034655077
"AARMOB6D5ZZVG",NA,0,"Man",NA,"48",NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pract","",0,"No","No",NA,NA
"A30KYNLCW7HHPO",57,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,40,"No difference",NA,"Men","There will not be a difference in performance between the two groups",3,"No difference",37,"Some college (1-4 years, no degree)","control","piecerate",0,"No","No",NA,NA
"A2RMQJTHVSI59R",40,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,70,"Women","Women","Men","Multiplication problems",4,"Women",66,"Doctorate degree (PhD, EdD, etc)","pract","piecerate",0,"Yes","Yes",29.475,3.38354244642343
"AAJ14RQS80IWT",32,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,20,"Women","No difference","Men","Multiplication problems",3,"Women",60,"Bachelor's degree (BA, BS, etc)","pract","piecerate",0,"No","No",NA,NA
"AFGGRD147WLQ3",27,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$2","$0",0,1,1,10,"Men",NA,"Men","Multiplication problems",1,"Men",24,"Bachelor's degree (BA, BS, etc)","control","tournament",0,"No","No",NA,NA
"A21SVM7079V6OP",40,1,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$2","$0",0,1,1,70,"No difference","No difference","No difference","There will not be a difference in performance between the two groups",4,"No difference",26,"Some college (1-4 years, no degree)","pract","piecerate",0,"No","No",NA,NA
"A2QJZJDCGK0FKR",26,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$24","$0",0,1,1,20,"No difference",NA,"Men","Multiplication problems",7,"Women",55,"Some college (1-4 years, no degree)","control","piecerate",0,"No","No",NA,NA
"A1RQUOVV8PCXBM",31,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,60,"Women","Women","Men","Multiplication problems",8,"Women",30,"Associate's degree (including occupational or academic degrees)","pract","piecerate",0,"No","No",NA,NA
"A354IL6K61ZWHP",65,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,70,"Men",NA,"Men","Multiplication problems",3,"Women",21,"Some college (1-4 years, no degree)","control","piecerate",0,"No","No",NA,NA
